order_id,created_date,total_paid,state,Day,total_qty
501259,2018-01-31 11:23:56,94.98,Completed,Wednesday,1.0
501260,2018-01-29 17:13:27,191.98,Completed,Monday,1.0
501265,2018-01-29 17:47:19,669.93,Completed,Monday,7.0
501267,2018-01-31 13:41:08,54.99,Completed,Wednesday,2.0
501294,2018-01-29 17:26:19,660.98,Completed,Monday,1.0
501315,2018-01-29 22:18:27,605.99,Completed,Monday,1.0
501320,2018-01-29 17:37:25,605.99,Completed,Monday,1.0
501321,2018-01-29 17:45:59,394.98,Completed,Monday,1.0
501328,2018-01-29 20:28:32,106.97,Completed,Monday,2.0
501334,2018-01-30 00:13:22,2505.58,Completed,Tuesday,1.0
501335,2018-01-29 18:03:36,262.57,Completed,Monday,1.0
501337,2018-01-30 11:39:03,841.98,Completed,Tuesday,3.0
501340,2018-01-29 18:07:41,119.8,Completed,Monday,2.0
501346,2018-01-31 13:32:39,3486.58,Completed,Wednesday,2.0
501348,2018-01-29 18:12:56,2660.58,Completed,Monday,1.0
501350,2018-01-29 19:25:16,163.98,Completed,Monday,1.0
501352,2018-01-29 18:31:37,114.65,Completed,Monday,1.0
501355,2018-01-29 18:31:34,68.98,Completed,Monday,1.0
501356,2018-01-30 20:28:08,62.95,Completed,Tuesday,4.0
501362,2018-01-29 18:33:54,89.27,Completed,Monday,1.0
501363,2018-01-29 18:34:25,87.98,Completed,Monday,1.0
501375,2018-01-29 19:13:49,71.98,Completed,Monday,1.0
501407,2018-01-29 18:51:24,11.98,Completed,Monday,1.0
501410,2018-01-29 21:34:09,895.99,Completed,Monday,1.0
501419,2018-01-29 19:14:34,202.98,Completed,Monday,2.0
501420,2018-01-29 19:23:25,433.98,Completed,Monday,1.0
501421,2018-01-29 19:14:50,385.99,Completed,Monday,1.0
501422,2018-01-30 09:04:41,1061.88,Completed,Tuesday,1.0
501425,2018-01-29 19:28:33,632.99,Completed,Monday,1.0
501431,2018-01-30 18:21:21,405.98,Completed,Tuesday,1.0
501432,2018-01-29 19:41:45,18.43,Completed,Monday,1.0
501438,2018-01-30 19:09:20,73.97,Completed,Tuesday,2.0
501441,2018-01-31 21:06:57,618.27,Completed,Wednesday,3.0
501442,2018-01-29 19:48:01,1087.65,Completed,Monday,1.0
501446,2018-01-29 19:50:53,146.98,Completed,Monday,1.0
501451,2018-01-29 20:22:32,965.98,Completed,Monday,3.0
501461,2018-02-11 14:27:59,3430.58,Completed,Sunday,1.0
501475,2018-01-29 20:52:11,39.98,Completed,Monday,1.0
501486,2018-01-29 20:59:56,38.98,Completed,Monday,1.0
501487,2018-01-29 21:00:23,103.99,Completed,Monday,1.0
501492,2018-01-29 21:05:52,56.98,Completed,Monday,1.0
501493,2018-01-29 22:13:24,648.97,Completed,Monday,2.0
501497,2018-01-29 21:14:28,1280.35,Completed,Monday,3.0
501498,2018-01-29 21:25:38,84.98,Completed,Monday,1.0
501504,2018-01-30 21:08:05,95.98,Completed,Tuesday,1.0
501505,2018-01-29 21:29:02,86.97,Completed,Monday,2.0
501506,2018-01-29 21:31:30,2325.58,Completed,Monday,1.0
501515,2018-01-29 21:36:49,76.98,Completed,Monday,1.0
501520,2018-01-29 21:56:46,54.98,Completed,Monday,1.0
501522,2018-01-31 23:01:32,914.08,Completed,Wednesday,3.0
501523,2018-01-29 21:57:35,138.97,Completed,Monday,2.0
501525,2018-01-31 19:26:55,2535.59,Completed,Wednesday,1.0
501526,2018-01-29 22:06:19,46.98,Completed,Monday,1.0
501530,2018-01-29 22:02:35,17.98,Completed,Monday,1.0
501547,2018-01-29 22:50:34,94.98,Completed,Monday,1.0
501557,2018-01-30 12:32:51,1496.57,Completed,Tuesday,5.0
501562,2018-01-29 23:29:47,170.97,Completed,Monday,2.0
501567,2018-01-29 23:06:01,390.98,Completed,Monday,1.0
501570,2018-01-29 23:12:37,1042.58,Completed,Monday,1.0
501576,2018-01-29 23:39:51,787.99,Completed,Monday,1.0
501577,2018-01-31 17:50:09,478.99,Completed,Wednesday,1.0
501578,2018-01-30 03:15:18,700.98,Completed,Tuesday,2.0
501586,2018-01-29 23:32:29,452.99,Completed,Monday,1.0
501591,2018-01-29 23:56:05,33.97,Completed,Monday,2.0
501595,2018-01-31 16:52:46,122.97,Completed,Wednesday,2.0
501596,2018-01-29 23:48:27,185.03,Completed,Monday,1.0
501597,2018-01-29 23:50:49,147.98,Completed,Monday,1.0
501598,2018-01-29 23:51:07,168.98,Completed,Monday,1.0
501638,2018-02-01 00:00:28,64.99,Completed,Thursday,1.0
501643,2018-01-30 10:13:53,76.96,Completed,Tuesday,3.0
501653,2018-01-30 00:33:44,44.98,Completed,Tuesday,1.0
501654,2018-01-30 23:09:22,195.56,Completed,Tuesday,2.0
501667,2018-01-30 16:13:01,162.98,Completed,Tuesday,2.0
501683,2018-01-30 14:01:21,58.99,Completed,Tuesday,1.0
501686,2018-01-30 03:00:24,68.98,Completed,Tuesday,1.0
501689,2018-02-21 16:49:47,161.0,Completed,Wednesday,1.0
501705,2018-01-30 05:35:35,62.97,Completed,Tuesday,2.0
501714,2018-01-30 08:50:24,368.99,Completed,Tuesday,1.0
501720,2018-01-30 08:07:30,585.17,Completed,Tuesday,1.0
501724,2018-01-30 09:23:57,1050.98,Completed,Tuesday,4.0
501729,2018-01-30 09:15:24,48.98,Completed,Tuesday,2.0
501732,2018-01-30 09:13:08,2875.58,Completed,Tuesday,1.0
501740,2018-01-30 09:25:55,576.98,Completed,Tuesday,1.0
501742,2018-01-30 09:22:37,24.98,Completed,Tuesday,1.0
501757,2018-01-30 09:59:00,25.98,Completed,Tuesday,1.0
501758,2018-01-30 10:00:46,71.98,Completed,Tuesday,1.0
501760,2018-01-30 10:09:42,1435.98,Completed,Tuesday,3.0
501762,2018-01-30 10:04:49,62.98,Completed,Tuesday,1.0
501764,2018-01-30 10:23:45,129.98,Completed,Tuesday,1.0
501766,2018-01-30 10:17:49,170.98,Completed,Tuesday,2.0
501771,2018-01-30 10:20:21,198.99,Completed,Tuesday,1.0
501773,2018-01-30 10:34:54,1042.58,Completed,Tuesday,1.0
501775,2018-01-30 10:52:57,113.31,Completed,Tuesday,1.0
501776,2018-01-30 11:21:55,278.25,Completed,Tuesday,5.0
501778,2018-01-30 14:43:51,127.99,Completed,Tuesday,1.0
501786,2018-01-31 10:29:10,26.99,Completed,Wednesday,1.0
501787,2018-01-30 10:53:09,103.98,Completed,Tuesday,1.0
501844,2018-01-30 11:03:44,19.99,Completed,Tuesday,1.0
501861,2018-01-30 13:39:54,214.98,Completed,Tuesday,1.0
501862,2018-01-30 11:14:15,233.98,Completed,Tuesday,1.0
501863,2018-01-30 14:20:29,1134.99,Completed,Tuesday,2.0
501865,2018-01-30 11:47:19,189.57,Completed,Tuesday,1.0
501866,2018-01-30 18:00:08,355.99,Completed,Tuesday,1.0
501868,2018-01-30 16:13:08,58.57,Completed,Tuesday,1.0
501873,2018-01-30 11:30:56,259.57,Completed,Tuesday,1.0
501874,2018-01-30 11:30:33,133.98,Completed,Tuesday,1.0
501877,2018-01-30 11:46:09,86.98,Completed,Tuesday,1.0
501881,2018-01-30 11:44:25,44.98,Completed,Tuesday,1.0
501883,2018-01-30 11:41:09,892.0,Completed,Tuesday,2.0
501886,2018-01-30 11:43:40,892.0,Completed,Tuesday,2.0
501889,2018-01-30 11:46:59,558.99,Completed,Tuesday,2.0
501890,2018-01-30 11:48:04,76.98,Completed,Tuesday,1.0
501891,2018-01-31 09:33:56,457.81,Completed,Wednesday,5.0
501896,2018-01-30 12:05:47,601.97,Completed,Tuesday,2.0
501904,2018-01-31 20:52:25,385.62,Completed,Wednesday,3.0
501906,2018-01-30 12:14:46,72.97,Completed,Tuesday,2.0
501908,2018-01-30 12:25:33,188.98,Completed,Tuesday,1.0
501914,2018-01-30 18:15:14,576.98,Completed,Tuesday,1.0
501915,2018-01-30 12:26:05,128.99,Completed,Tuesday,1.0
501916,2018-01-30 12:25:39,36.98,Completed,Tuesday,1.0
501918,2018-01-30 12:47:43,612.97,Completed,Tuesday,2.0
501922,2018-01-30 12:32:57,164.98,Completed,Tuesday,1.0
501923,2018-01-30 12:28:10,28.98,Completed,Tuesday,1.0
501925,2018-01-31 16:30:36,169.98,Completed,Wednesday,1.0
501929,2018-01-30 12:56:49,1639.58,Completed,Tuesday,1.0
501933,2018-01-30 12:48:32,165.99,Completed,Tuesday,1.0
501935,2018-01-30 12:51:15,3493.58,Completed,Tuesday,1.0
501937,2018-01-30 12:52:33,290.98,Completed,Tuesday,2.0
501943,2018-01-30 12:55:43,56.98,Completed,Tuesday,1.0
501944,2018-01-30 12:59:13,294.98,Completed,Tuesday,2.0
501946,2018-01-30 13:24:38,1001.43,Completed,Tuesday,3.0
501951,2018-01-30 13:00:47,132.5,Completed,Tuesday,1.0
501955,2018-01-31 13:21:13,56.98,Completed,Wednesday,1.0
501957,2018-02-02 10:01:29,76.97,Completed,Friday,2.0
501959,2018-01-30 13:14:08,623.98,Completed,Tuesday,1.0
501960,2018-01-30 15:34:03,73.98,Completed,Tuesday,1.0
501968,2018-01-30 16:09:01,236.97,Completed,Tuesday,2.0
501970,2018-01-30 13:35:24,82.99,Completed,Tuesday,1.0
501971,2018-01-30 13:37:12,53.98,Completed,Tuesday,1.0
501973,2018-01-30 13:38:37,47.99,Completed,Tuesday,1.0
501974,2018-01-30 19:22:00,32.48,Completed,Tuesday,1.0
501975,2018-01-30 13:43:02,73.98,Completed,Tuesday,1.0
501976,2018-01-30 13:46:55,110.98,Completed,Tuesday,1.0
501979,2018-01-30 14:34:14,324.98,Completed,Tuesday,1.0
501995,2018-01-30 14:37:13,2086.58,Completed,Tuesday,1.0
501997,2018-01-30 14:49:57,757.98,Completed,Tuesday,2.0
501998,2018-01-30 15:06:06,116.98,Completed,Tuesday,1.0
501999,2018-01-30 15:02:37,1093.97,Completed,Tuesday,3.0
502000,2018-01-31 00:56:49,61.05,Completed,Wednesday,1.0
502006,2018-01-31 15:33:30,312.57,Completed,Wednesday,1.0
502008,2018-01-30 17:59:17,436.48,Completed,Tuesday,2.0
502016,2018-01-31 23:08:37,2868.59,Completed,Wednesday,1.0
502019,2018-01-30 15:29:53,99.98,Completed,Tuesday,1.0
502020,2018-01-30 15:39:41,390.99,Completed,Tuesday,1.0
502022,2018-01-31 08:31:47,249.99,Completed,Wednesday,1.0
502031,2018-01-30 16:03:06,1205.99,Completed,Tuesday,3.0
502035,2018-01-30 16:04:54,1061.88,Completed,Tuesday,1.0
502039,2018-01-30 22:14:35,392.99,Completed,Tuesday,2.0
502042,2018-01-30 16:31:25,98.98,Completed,Tuesday,1.0
502053,2018-01-30 16:54:53,895.99,Completed,Tuesday,1.0
502059,2018-01-30 16:51:21,99.0,Completed,Tuesday,1.0
502063,2018-01-30 16:58:37,112.98,Completed,Tuesday,1.0
502064,2018-01-30 16:49:10,70.98,Completed,Tuesday,1.0
502065,2018-01-30 16:52:52,105.99,Completed,Tuesday,1.0
502066,2018-02-03 20:14:21,618.97,Completed,Saturday,3.0
502072,2018-01-30 16:59:35,78.98,Completed,Tuesday,1.0
502077,2018-01-30 17:03:05,1245.99,Completed,Tuesday,1.0
502096,2018-01-30 17:23:55,193.98,Completed,Tuesday,1.0
502098,2018-01-30 17:35:59,2372.58,Completed,Tuesday,1.0
502099,2018-01-31 19:46:25,426.99,Completed,Wednesday,1.0
502106,2018-01-30 17:43:38,792.99,Completed,Tuesday,1.0
502108,2018-01-30 17:44:08,202.97,Completed,Tuesday,2.0
502116,2018-01-30 18:17:06,124.98,Completed,Tuesday,1.0
502120,2018-01-30 19:39:45,181.96,Completed,Tuesday,3.0
502122,2018-01-30 18:13:25,901.97,Completed,Tuesday,4.0
502129,2018-01-31 15:10:27,5118.0,Completed,Wednesday,1.0
502138,2018-02-03 19:41:32,94.97,Completed,Saturday,2.0
502140,2018-01-31 13:42:49,148.16,Completed,Wednesday,1.0
502142,2018-01-30 18:42:25,30.98,Completed,Tuesday,1.0
502165,2018-01-30 19:23:38,12.98,Completed,Tuesday,1.0
502168,2018-01-30 19:23:05,76.98,Completed,Tuesday,1.0
502169,2018-01-30 19:26:25,93.98,Completed,Tuesday,1.0
502170,2018-02-02 19:05:27,253.98,Completed,Friday,1.0
502176,2018-01-30 19:44:11,49.98,Completed,Tuesday,1.0
502180,2018-01-30 19:46:10,74.98,Completed,Tuesday,1.0
502182,2018-01-31 17:39:42,34.99,Completed,Wednesday,1.0
502186,2018-01-30 20:01:36,44.98,Completed,Tuesday,1.0
502189,2018-02-27 07:31:51,71.95,Completed,Tuesday,4.0
502191,2018-01-31 20:20:03,125.98,Completed,Wednesday,2.0
502192,2018-01-30 22:05:22,1589.58,Completed,Tuesday,1.0
502195,2018-01-30 20:22:14,40.99,Completed,Tuesday,1.0
502201,2018-01-30 20:34:13,39.98,Completed,Tuesday,1.0
502208,2018-01-30 20:55:26,2983.58,Completed,Tuesday,1.0
502217,2018-01-30 21:03:55,273.98,Completed,Tuesday,1.0
502219,2018-01-30 22:04:05,2086.59,Completed,Tuesday,1.0
502234,2018-02-01 11:07:32,132.98,Completed,Thursday,1.0
502239,2018-01-30 22:16:33,2213.57,Completed,Tuesday,3.0
502243,2018-01-30 22:21:13,156.98,Completed,Tuesday,2.0
502244,2018-01-30 22:33:09,54.0,Completed,Tuesday,1.0
502253,2018-01-30 22:13:39,62.99,Completed,Tuesday,1.0
502261,2018-01-30 22:17:34,19.98,Completed,Tuesday,2.0
502262,2018-02-04 19:34:25,103.99,Completed,Sunday,1.0
502264,2018-01-30 22:16:18,54.0,Completed,Tuesday,1.0
502267,2018-01-30 22:21:40,46.99,Completed,Tuesday,1.0
502276,2018-01-30 22:19:52,60.99,Completed,Tuesday,1.0
502279,2018-01-30 22:25:26,20.98,Completed,Tuesday,2.0
502280,2018-01-30 23:27:48,69.99,Completed,Tuesday,1.0
502282,2018-01-30 22:27:31,101.98,Completed,Tuesday,2.0
502283,2018-01-31 10:49:58,37.98,Completed,Wednesday,2.0
502285,2018-02-01 22:07:53,163.97,Completed,Thursday,2.0
502286,2018-01-30 22:59:34,919.99,Completed,Tuesday,2.0
502289,2018-01-30 22:26:18,54.0,Completed,Tuesday,1.0
502293,2018-01-30 22:32:35,66.98,Completed,Tuesday,2.0
502299,2018-01-30 22:31:24,35.99,Completed,Tuesday,1.0
502306,2018-01-31 00:15:42,115.98,Completed,Wednesday,2.0
502312,2018-01-30 23:03:38,197.99,Completed,Tuesday,1.0
502313,2018-01-30 23:00:12,59.99,Completed,Tuesday,1.0
502316,2018-01-30 22:57:29,34.99,Completed,Tuesday,1.0
502317,2018-01-30 22:51:51,37.0,Completed,Tuesday,1.0
502319,2018-01-30 23:09:29,249.96,Completed,Tuesday,4.0
502320,2018-01-30 22:59:49,54.38,Completed,Tuesday,2.0
502327,2018-01-30 22:55:52,269.0,Completed,Tuesday,1.0
502330,2018-01-30 22:58:23,39.99,Completed,Tuesday,1.0
502331,2018-01-31 15:39:20,975.0,Completed,Wednesday,2.0
502335,2018-01-31 12:52:09,679.0,Completed,Wednesday,1.0
502336,2018-01-30 23:20:54,29.55,Completed,Tuesday,4.0
502337,2018-01-30 23:24:18,19.98,Completed,Tuesday,2.0
502338,2018-01-30 23:07:49,105.99,Completed,Tuesday,1.0
502339,2018-01-30 23:08:30,19.98,Completed,Tuesday,1.0
502341,2018-01-30 23:12:24,57.0,Completed,Tuesday,1.0
502343,2018-01-31 09:05:03,901.99,Completed,Wednesday,3.0
502347,2018-01-30 23:27:33,37.98,Completed,Tuesday,2.0
502350,2018-01-30 23:54:55,149.98,Completed,Tuesday,3.0
502352,2018-01-30 23:08:17,64.99,Completed,Tuesday,1.0
502359,2018-01-30 23:20:54,106.99,Completed,Tuesday,1.0
502362,2018-01-30 23:24:37,124.49,Completed,Tuesday,2.0
502366,2018-01-31 22:48:54,96.98,Completed,Wednesday,3.0
502368,2018-01-30 23:28:53,1139.0,Completed,Tuesday,1.0
502373,2018-01-30 23:38:15,129.26,Completed,Tuesday,3.0
502376,2018-01-30 23:34:10,37.98,Completed,Tuesday,2.0
502383,2018-01-30 23:45:04,29.98,Completed,Tuesday,2.0
502387,2018-01-30 23:42:43,96.98,Completed,Tuesday,1.0
502401,2018-01-31 15:44:40,197.58,Completed,Wednesday,1.0
502411,2018-01-31 00:00:35,18.99,Completed,Wednesday,1.0
502415,2018-01-31 11:30:24,164.99,Completed,Wednesday,1.0
502416,2018-01-31 00:03:52,19.99,Completed,Wednesday,1.0
502419,2018-01-31 00:08:15,24.99,Completed,Wednesday,1.0
502422,2018-01-31 00:08:18,39.99,Completed,Wednesday,1.0
502424,2018-01-31 00:09:59,1649.58,Completed,Wednesday,3.0
502429,2018-01-31 00:19:54,62.97,Completed,Wednesday,2.0
502430,2018-01-31 00:26:22,21.98,Completed,Wednesday,2.0
502431,2018-01-31 00:19:20,36.99,Completed,Wednesday,1.0
502432,2018-01-31 15:27:32,1378.59,Completed,Wednesday,1.0
502433,2018-01-31 00:21:40,19.47,Completed,Wednesday,1.0
502444,2018-01-31 01:44:43,26.99,Completed,Wednesday,1.0
502449,2018-01-31 01:07:03,2641.59,Completed,Wednesday,1.0
502451,2018-01-31 00:52:30,23.99,Completed,Wednesday,1.0
502453,2018-01-31 21:14:27,2363.59,Completed,Wednesday,2.0
502457,2018-01-31 01:06:27,79.99,Completed,Wednesday,1.0
502460,2018-01-31 01:55:50,51.29,Completed,Wednesday,1.0
502469,2018-01-31 01:43:31,108.99,Completed,Wednesday,1.0
502476,2018-01-31 23:59:41,2976.59,Completed,Wednesday,1.0
502477,2018-01-31 02:41:57,55.99,Completed,Wednesday,1.0
502480,2018-01-31 03:19:17,19.99,Completed,Wednesday,1.0
502482,2018-01-31 03:30:03,192.0,Completed,Wednesday,1.0
502484,2018-01-31 04:53:24,71.98,Completed,Wednesday,1.0
502486,2018-01-31 05:13:53,142.99,Completed,Wednesday,1.0
502487,2018-01-31 05:33:20,29.98,Completed,Wednesday,2.0
502493,2018-01-31 08:13:06,22.8,Completed,Wednesday,1.0
502495,2018-01-31 23:28:32,98.99,Completed,Wednesday,1.0
502497,2018-01-31 06:56:40,2432.07,Completed,Wednesday,1.0
502499,2018-01-31 07:29:52,69.99,Completed,Wednesday,1.0
502504,2018-01-31 07:35:19,36.99,Completed,Wednesday,1.0
502506,2018-01-31 07:40:41,129.99,Completed,Wednesday,1.0
502508,2018-01-31 07:46:25,72.99,Completed,Wednesday,1.0
502510,2018-01-31 07:53:05,147.98,Completed,Wednesday,2.0
502512,2018-01-31 07:54:40,21.97,Completed,Wednesday,2.0
502517,2018-01-31 08:18:11,32.98,Completed,Wednesday,2.0
502519,2018-01-31 08:10:59,14.98,Completed,Wednesday,1.0
502520,2018-01-31 08:22:05,1384.59,Completed,Wednesday,1.0
502523,2018-01-31 08:16:13,243.29,Completed,Wednesday,1.0
502533,2018-01-31 08:41:55,32.99,Completed,Wednesday,1.0
502536,2018-01-31 08:47:29,386.0,Completed,Wednesday,1.0
502537,2018-02-07 12:41:31,104.97,Completed,Wednesday,2.0
502538,2018-01-31 08:50:12,343.99,Completed,Wednesday,1.0
502540,2018-01-31 09:15:21,33.98,Completed,Wednesday,2.0
502543,2018-01-31 09:04:46,109.99,Completed,Wednesday,1.0
502551,2018-01-31 14:08:27,31.99,Completed,Wednesday,1.0
502555,2018-01-31 09:31:57,42.99,Completed,Wednesday,1.0
502556,2018-01-31 10:04:17,290.9,Completed,Wednesday,10.0
502563,2018-01-31 09:33:31,211.58,Completed,Wednesday,1.0
502564,2018-01-31 09:33:03,269.0,Completed,Wednesday,1.0
502565,2018-01-31 09:34:08,159.99,Completed,Wednesday,1.0
502566,2018-01-31 09:34:43,49.99,Completed,Wednesday,1.0
502569,2018-01-31 10:30:18,103.37,Completed,Wednesday,3.0
502572,2018-01-31 09:40:48,72.99,Completed,Wednesday,1.0
502573,2018-01-31 10:00:20,379.0,Completed,Wednesday,1.0
502574,2018-01-31 09:47:15,2205.59,Completed,Wednesday,1.0
502576,2018-02-02 21:16:58,799.99,Completed,Friday,1.0
502613,2018-01-31 10:12:10,1384.59,Completed,Wednesday,1.0
502626,2018-01-31 10:33:14,51.99,Completed,Wednesday,1.0
502630,2018-01-31 10:12:29,88.99,Completed,Wednesday,1.0
502632,2018-01-31 10:27:38,149.0,Completed,Wednesday,1.0
502633,2018-01-31 12:49:18,746.58,Completed,Wednesday,1.0
502637,2018-01-31 10:19:59,89.99,Completed,Wednesday,1.0
502641,2018-01-31 10:51:00,139.98,Completed,Wednesday,2.0
502647,2018-01-31 10:33:47,87.99,Completed,Wednesday,1.0
502649,2018-01-31 10:31:40,32.99,Completed,Wednesday,1.0
502655,2018-01-31 10:39:11,179.99,Completed,Wednesday,2.0
502657,2018-01-31 10:37:57,1198.59,Completed,Wednesday,1.0
502660,2018-02-02 08:15:33,201.95,Completed,Friday,4.0
502663,2018-01-31 10:46:20,386.0,Completed,Wednesday,1.0
502665,2018-01-31 10:57:21,156.49,Completed,Wednesday,2.0
502667,2018-01-31 11:07:01,69.99,Completed,Wednesday,1.0
502674,2018-01-31 11:12:59,2115.0,Completed,Wednesday,2.0
502680,2018-01-31 12:01:23,349.0,Completed,Wednesday,1.0
502686,2018-01-31 11:08:47,30.99,Completed,Wednesday,1.0
502687,2018-01-31 11:12:58,391.0,Completed,Wednesday,1.0
502691,2018-01-31 11:13:17,368.99,Completed,Wednesday,1.0
502692,2018-01-31 12:13:15,391.0,Completed,Wednesday,1.0
502698,2018-01-31 11:21:29,94.99,Completed,Wednesday,1.0
502700,2018-01-31 11:26:43,54.99,Completed,Wednesday,1.0
502705,2018-01-31 11:28:28,349.0,Completed,Wednesday,1.0
502706,2018-01-31 11:55:43,53.98,Completed,Wednesday,2.0
502710,2018-01-31 11:31:27,23.99,Completed,Wednesday,1.0
502717,2018-01-31 11:50:11,397.95,Completed,Wednesday,6.0
502722,2018-01-31 11:40:46,145.48,Completed,Wednesday,2.0
502724,2018-01-31 12:01:42,124.99,Completed,Wednesday,1.0
502727,2018-01-31 12:04:35,34.99,Completed,Wednesday,1.0
502729,2018-01-31 12:00:52,119.99,Completed,Wednesday,1.0
502730,2018-01-31 12:01:14,36.6,Completed,Wednesday,2.0
502734,2018-01-31 11:56:43,124.0,Completed,Wednesday,1.0
502736,2018-01-31 11:56:56,142.99,Completed,Wednesday,1.0
502738,2018-01-31 13:20:32,20.98,Completed,Wednesday,2.0
502740,2018-01-31 11:54:13,664.99,Completed,Wednesday,2.0
502741,2018-01-31 11:54:46,86.99,Completed,Wednesday,1.0
502742,2018-01-31 12:55:28,1948.59,Completed,Wednesday,1.0
502744,2018-01-31 12:02:52,19.99,Completed,Wednesday,1.0
502747,2018-01-31 12:08:38,1465.58,Completed,Wednesday,2.0
502748,2018-01-31 13:22:31,163.57,Completed,Wednesday,2.0
502751,2018-01-31 12:17:45,86.99,Completed,Wednesday,1.0
502752,2018-01-31 13:08:02,1198.59,Completed,Wednesday,1.0
502753,2018-01-31 12:11:25,42.99,Completed,Wednesday,1.0
502757,2018-01-31 12:43:58,674.18,Completed,Wednesday,1.0
502758,2018-01-31 12:10:56,61.79,Completed,Wednesday,1.0
502760,2018-01-31 12:17:01,32.99,Completed,Wednesday,1.0
502764,2018-01-31 12:31:54,786.0,Completed,Wednesday,1.0
502765,2018-02-01 16:50:09,32.99,Completed,Thursday,1.0
502766,2018-01-31 12:50:43,707.58,Completed,Wednesday,3.0
502769,2018-01-31 12:23:51,45.0,Completed,Wednesday,1.0
502771,2018-01-31 13:19:50,110.52,Completed,Wednesday,6.0
502774,2018-01-31 12:55:43,697.0,Completed,Wednesday,1.0
502780,2018-01-31 13:38:46,748.0,Completed,Wednesday,2.0
502781,2018-01-31 12:40:54,186.57,Completed,Wednesday,1.0
502784,2018-01-31 15:35:21,39.99,Completed,Wednesday,1.0
502790,2018-01-31 12:46:04,2079.59,Completed,Wednesday,1.0
502792,2018-01-31 12:50:00,49.0,Completed,Wednesday,1.0
502794,2018-01-31 12:53:42,106.99,Completed,Wednesday,1.0
502796,2018-01-31 12:49:41,140.5,Completed,Wednesday,1.0
502797,2018-01-31 13:48:10,198.58,Completed,Wednesday,1.0
502798,2018-01-31 12:53:52,71.99,Completed,Wednesday,1.0
502803,2018-01-31 13:02:27,54.99,Completed,Wednesday,1.0
502806,2018-01-31 13:00:37,32.99,Completed,Wednesday,1.0
502807,2018-01-31 13:12:30,286.97,Completed,Wednesday,2.0
502808,2018-01-31 13:56:09,183.99,Completed,Wednesday,2.0
502811,2018-01-31 16:57:49,1844.59,Completed,Wednesday,1.0
502812,2018-01-31 13:16:33,866.0,Completed,Wednesday,1.0
502813,2018-01-31 13:11:59,18.99,Completed,Wednesday,1.0
502816,2018-01-31 13:19:03,319.8,Completed,Wednesday,1.0
502823,2018-01-31 13:27:36,46.98,Completed,Wednesday,1.0
502826,2018-01-31 13:33:15,3143.59,Completed,Wednesday,1.0
502844,2018-01-31 13:47:35,55.99,Completed,Wednesday,1.0
502848,2018-01-31 13:50:13,39.0,Completed,Wednesday,1.0
502849,2018-01-31 13:48:09,59.99,Completed,Wednesday,1.0
502859,2018-01-31 14:00:10,26.99,Completed,Wednesday,1.0
502866,2018-01-31 14:14:17,49.0,Completed,Wednesday,1.0
502867,2018-01-31 14:15:41,178.99,Completed,Wednesday,1.0
502876,2018-01-31 14:27:36,789.0,Completed,Wednesday,1.0
502877,2018-01-31 14:25:33,222.27,Completed,Wednesday,1.0
502879,2018-01-31 14:34:02,37.0,Completed,Wednesday,1.0
502886,2018-01-31 14:43:10,327.48,Completed,Wednesday,3.0
